region,cases_distance,deaths_distance,cases_per_100k_distance,deaths_per_100k_distance,is_same_cluster
Brazil.regions.BA:Feira de Santana,6.26068376068376,0.0,20.39592618710322,0.0,False
Brazil.regions.ES:Serra,134.6047008547008,5.1239316239316235,8.884862169785604,0.9901125821591126,False
Brazil.regions.ES:Vila Velha,100.50641025641023,2.243589743589743,5.602381057791395,0.4543169508198525,False
Brazil.regions.GO:Aparecida de Goiânia,2.591880341880342,0.29914529914529914,21.680426266932308,0.05173921902132368,False
Brazil.regions.MG:Betim,3.709401709401709,0.0,20.490459566747365,0.0,False
Brazil.regions.MG:Contagem,15.3034188034188,0.0,19.16667037054976,0.0,False
Brazil.regions.MG:Juiz de Fora,25.880341880341877,0.24358974358974358,16.80142081388916,0.042819705556379636,False
Brazil.regions.MG:Uberlândia,27.888888888888886,1.5854700854700854,17.466462383141707,0.22934451298198122,False
Brazil.regions.MS:Campo Grande,32.4508547008547,0.0,18.037960362680668,0.0,False
Brazil.regions.MT:Cuiabá,47.668803418803414,0.18589743589743588,14.23463337742175,0.03034827301373378,False
Brazil.regions.PA:Ananindeua,46.76068376068376,0.4038461538461538,12.508199306975559,0.07611151075694855,False
Brazil.regions.PB:Campina Grande,8.025641025641024,0.9487179487179487,19.063378534012912,0.2315465387578554,False
Brazil.regions.PB:João Pessoa,50.10470085470085,5.547008547008546,15.408725164051024,0.6856496538393659,False
Brazil.regions.PE:Jaboatão dos Guararapes,29.779914529914528,2.2884615384615383,17.271247685028055,0.32585334693556556,False
Brazil.regions.PI:Teresina,33.2008547008547,3.337606837606837,17.801498930697363,0.38591965469035927,False
Brazil.regions.PR:Londrina,37.61752136752136,1.7628205128205126,14.962056453397022,0.3094116915854467,False
Brazil.regions.PR:Maringá,15.587606837606838,2.9444444444444438,17.409647146296063,0.6949919144902929,False
Brazil.regions.RJ:Belford Roxo,47.967948717948715,4.361111111111111,12.769088480653616,0.8536034243307203,False
Brazil.regions.RJ:Campos dos Goytacazes,1.8952991452991454,0.29914529914529914,21.29446586204935,0.058939311975478005,False
Brazil.regions.RJ:Duque de Caxias,96.4957264957265,18.499999999999996,11.561527405250336,2.011752987181327,False
Brazil.regions.RJ:Niterói,55.86324786324785,1.7158119658119655,11.42449450165516,0.3340859461766654,False
Brazil.regions.RJ:Nova Iguaçu,153.25213675213675,11.856837606837605,7.124059211523163,1.4439694672252812,False
Brazil.regions.RJ:São João de Meriti,77.78632478632478,7.017094017094016,8.340531924494767,1.48539476998472,False
Brazil.regions.RN:Natal,56.47435897435897,1.083333333333333,15.26495213729004,0.1225321090679039,False
Brazil.regions.RS:Caxias do Sul,10.012820512820513,0.0,19.29499497393575,0.0,False
Brazil.regions.SC:Florianópolis,66.22863247863246,1.1474358974358971,8.864958595042703,0.22904146479668513,False
Brazil.regions.SC:Joinville,16.339743589743588,0.6666666666666666,18.614511293781067,0.11290517433123443,False
Brazil.regions.SE:Aracaju,17.508547008547005,2.0790598290598292,18.799482995897794,0.3164412011725536,False
Brazil.regions.SP:Diadema,90.19871794871796,3.7692307692307687,8.642804501990272,0.889212796243965,False
Brazil.regions.SP:Jundiaí,23.61965811965812,2.982905982905983,15.41036342191206,0.7119753063299255,False
Brazil.regions.SP:Mauá,17.685897435897434,0.0641025641025641,17.439323125560275,0.013554860968333242,False
Brazil.regions.SP:Mogi das Cruzes,42.40811965811965,2.542735042735042,11.72272308969402,0.5703220070641712,False
Brazil.regions.SP:Osasco,84.60256410256409,6.408119658119658,10.698201771198821,0.9175192589709396,False
Brazil.regions.SP:Ribeirão Preto,52.74572649572649,3.94017094017094,14.396566948097295,0.5602460056009287,False
Brazil.regions.SP:Santo André,79.29487179487178,2.1538461538461537,11.571464336551557,0.29965596284865376,False
Brazil.regions.SP:Santos,279.63888888888886,16.717948717948715,43.523147817468065,3.8581870107033325,False
Brazil.regions.SP:Sorocaba,31.333333333333332,6.491452991452991,16.876413084054455,0.9554994408787142,False
Brazil.regions.SP:São Bernardo do Campo,95.33333333333334,4.978632478632479,10.907727317158852,0.5934460410129591,False
Brazil.regions.SP:São José do Rio Preto,23.245726495726494,0.9166666666666666,16.10600151507101,0.1989851036133524,False
Brazil.regions.SP:São José dos Campos,50.482905982905976,0.7649572649572649,14.537619790216947,0.10595797803669882,False
Cape_Verde,14.21153846153846,0.9722222222222222,18.69822025057659,0.1787938992660868,False
Comoros,28.628230616302183,0.974155069582505,6.9881444606210765,0.11704064888138305,False
Luxembourg,721.5641025641025,6.576923076923076,98.71249359895464,1.0822149180098788,False
Maldives,10.344017094017094,0.0,19.257727525524423,0.0,False
Malta,124.59401709401709,0.0,10.095256956614636,0.0,False
United_States_of_America.regions.Alabama:Jefferson,321.88247863247864,6.30982905982906,27.632088792302422,0.958106247876706,False
United_States_of_America.regions.California:San Francisco,3.1858974358974357,0.0,21.918820096180447,0.0,False
United_States_of_America.regions.California:San Joaquin,125.14957264957262,6.846153846153845,8.043205355199749,0.8982709193167004,False
United_States_of_America.regions.California:San Mateo,140.6816239316239,2.9700854700854693,6.332004571263117,0.38744978887665876,False
United_States_of_America.regions.California:Sonoma,9.175213675213675,0.4038461538461538,19.367158737157876,0.08169466796797194,False
United_States_of_America.regions.California:Stanislaus,41.378205128205124,0.0,13.941692187756335,0.0,False
United_States_of_America.regions.California:Ventura,125.43803418803417,3.7158119658119655,8.14936997216958,0.43921815753221205,False
United_States_of_America.regions.Colorado:Adams,228.70940170940173,6.899572649572649,23.672812531961466,1.333454314682367,False
United_States_of_America.regions.Colorado:Arapahoe,295.48717948717945,5.395299145299144,24.27504033115412,0.8217150954627918,False
United_States_of_America.regions.Colorado:Denver,320.1324786324786,4.499999999999999,23.21180694151213,0.6188025208639583,False
United_States_of_America.regions.Colorado:El Paso,162.8696581196581,8.51068376068376,6.550371187286512,1.1813781675928279,False
United_States_of_America.regions.Colorado:Jefferson,152.7179487179487,3.433760683760683,7.854744004029084,0.5891014947752086,False
United_States_of_America.regions.Connecticut:Fairfield,1360.7371794871794,35.493589743589745,123.23793077218427,3.7625766690401403,False
United_States_of_America.regions.Connecticut:Hartford,791.3974358974359,36.46153846153845,67.52629459033602,4.088899930643976,False
United_States_of_America.regions.Connecticut:New Haven,1160.3205128205127,40.45726495726496,114.62505925763308,4.733189076809544,False
United_States_of_America.regions.Delaware,439.6175213675213,9.115384615384615,24.100984391898503,0.936097926744531,False
