region,cases_distance,deaths_distance,cases_per_100k_distance,deaths_per_100k_distance,is_same_cluster
Albania,917.6909090909091,31.0,749.0751662130202,1.082997051103836,False
Armenia,3267.5454545454545,44.945454545454545,670.6900079447638,1.5195939094282687,False
Brazil.regions.AL,4020.6,223.8181818181818,660.7940880197997,6.706450098631397,False
Kuwait,5412.472727272727,37.81818181818182,652.7790268440745,0.8989182232267634,False
Moldova,6013.090909090909,210.23636363636362,632.6862007407436,5.199677182024091,False
United_States_of_America.regions.Arizona:Maricopa,1361.4363636363635,30.436363636363637,751.117169976647,0.6785630855114743,False
Bahamas,73.14545454545454,11.0,756.483057391824,2.824235017433233,False
Brazil.regions.AC:Manoel Urbano,65.89090909090909,2.0,262.6956822538999,21.14388413151496,False
Brazil.regions.AC:Rio Branco,3465.7636363636366,97.87272727272726,115.27694409817549,24.028519973958314,False
Brazil.regions.AM:Eirunepé,820.0363636363636,0.0,1617.8184615674998,0.0,False
Brazil.regions.AM:Fonte Boa,563.3636363636364,16.0,2567.5702062916102,90.86262706570504,False
Brazil.regions.AM:Nhamundá,129.01818181818183,4.890909090909091,47.67690641473906,23.09974538756478,False
Brazil.regions.AM:Santo Antônio do Içá,753.8909090909091,15.454545454545455,2830.4002358573866,71.54219727129643,False
Brazil.regions.AM:São Sebastião do Uatumã,237.36363636363637,1.0,1099.7971973893689,7.132667617689017,False
Brazil.regions.AP:Calçoene,656.6,4.0,5362.338124618311,35.98093010704327,False
Brazil.regions.AP:Mazagão,761.8727272727272,6.0,2862.2885501329715,27.736686390532544,False
Brazil.regions.BA:Barra,20.400000000000002,0.0,770.7255226618346,0.0,False
Brazil.regions.BA:Correntina,31.727272727272727,0.0,256.88421806702166,0.0,False
Brazil.regions.BA:Formosa do Rio Preto,6.963636363636363,0.0,272.9451121270001,0.0,False
Brazil.regions.BA:Pilão Arcado,28.0,0.0,626.6366780855121,0.0,False
Brazil.regions.BA:Sento Sé,12.58181818181818,2.0,646.1775031412952,4.915937469275391,False
Brazil.regions.BA:São Desidério,91.63636363636364,0.8181818181818182,392.88127476567917,2.4248171957258555,False
Brazil.regions.MA:Alto Parnaíba,70.01818181818182,1.0,110.58234220664282,8.936550491510276,False
Brazil.regions.MA:Balsas,742.6363636363636,4.418181818181818,166.80877133989523,4.656256197563225,False
Brazil.regions.MG:João Pinheiro,129.79999999999998,0.0,66.59769669529919,0.0,False
Brazil.regions.MT:Canarana,6.818181818181818,0.7272727272727273,629.8074896172383,3.370280028141839,False
Brazil.regions.MT:Marcelândia,155.83636363636364,0.0,1236.8095880220478,0.0,False
Brazil.regions.MT:Nova Ubiratã,53.16363636363636,0.0,41.574066036165405,0.0,False
Brazil.regions.MT:Peixoto de Azevedo,288.76363636363635,1.8909090909090909,172.4806503929998,5.406304582882807,False
Brazil.regions.MT:Ribeirão Cascalheira,48.290909090909096,0.7272727272727273,157.97688339949946,7.125933051858978,False
Brazil.regions.MT:Rondolândia,19.072727272727274,0.0,572.5450603241496,0.0,False
Brazil.regions.MT:Sapezal,303.40000000000003,2.9818181818181815,727.354351960142,11.521263404884595,False
Brazil.regions.MT:Tangará da Serra,172.54545454545453,1.0,590.2351363288525,0.9638554216867472,False
Brazil.regions.MT:Vila Bela da Santíssima Trindade,92.60000000000001,3.890909090909091,76.51327982291788,24.125180375180374,False
Brazil.regions.PA:Anapu,477.8727272727272,6.181818181818182,1026.278061152883,22.164998859154476,False
Brazil.regions.PA:Chaves,114.0,1.0,189.77280774186923,4.216384871611081,False
Brazil.regions.PA:Faro,2.0363636363636366,0.0,429.24062130614124,0.0,False
Brazil.regions.PA:Marabá,511.72727272727275,95.65454545454546,589.3976645002323,34.24195019654463,False
Brazil.regions.PA:Novo Repartimento,230.78181818181818,20.490909090909092,443.20591992773825,26.99048866674889,False
Brazil.regions.PA:Ourilândia do Norte,1496.0181818181818,3.3636363636363638,3855.156572985812,10.244993797625376,False
Brazil.regions.PA:Pacajá,277.8545454545455,6.981818181818183,144.13746351183687,14.635094499262529,False
Brazil.regions.PA:Prainha,157.6,4.0,165.73119748672676,13.393156097234312,False
Brazil.regions.PA:Santana do Araguaia,217.74545454545452,4.0,446.67367263408346,5.493222736448906,False
Brazil.regions.PA:Senador José Porfírio,407.109090909091,15.0,2937.118512769013,128.66700977869274,False
Brazil.regions.PA:Trairão,212.5818181818182,3.0,499.3611427189198,15.798620253831166,False
Brazil.regions.PA:Uruará,620.1454545454545,7.181818181818182,639.8289785655439,15.79254591832655,False
Brazil.regions.RO:São Francisco do Guaporé,48.92727272727273,1.0,362.1349678919889,4.934372841211882,False
Brazil.regions.RO:Vilhena,231.4181818181818,2.7636363636363637,523.791909546337,2.767677172307933,False
Brazil.regions.RR:Caroebe,350.07272727272726,2.0,2920.816052145622,19.667617268167962,False
Brazil.regions.RR:Iracema,142.34545454545457,4.0,661.8279355422673,33.47280334728035,False
Brazil.regions.RR:Mucajaí,224.38181818181818,2.727272727272727,623.0515505110816,15.276271367684576,False
Brazil.regions.TO:Formoso do Araguaia,394.69090909090914,4.345454545454545,1501.9077693502632,23.565371721553934,False
Brazil.regions.TO:Lagoa da Confusão,68.63636363636364,0.38181818181818183,77.51688584104687,2.858562415349119,False
Montenegro,297.52727272727276,9.0,729.9850950535939,1.446522078748662,False
Sweden.regions.Jönköping,974.7090909090908,98.56363636363636,504.5896984711501,27.316188280644734,False
Sweden.regions.Kalmar,241.12727272727273,26.763636363636362,672.6880829649343,10.9386669242802,False
Sweden.regions.Uppsala,1279.2181818181818,125.69090909090909,435.1283017850823,33.39699035772413,False
Sweden.regions.Örebro,1417.3999999999999,98.21818181818183,304.3549525274275,32.49546134291314,False
Sweden.regions.Östergötland,1837.0727272727272,163.63636363636363,378.33066794028196,35.45112442103883,False
United_States_of_America.regions.Alaska:Aleutians West Census Area,48.527272727272724,0.0,774.05186212601,0.0,False
United_States_of_America.regions.Alaska:Ketchikan Gateway Borough,10.47272727272727,0.0,666.9602567686263,0.0,False
United_States_of_America.regions.Arizona:Cochise,51.30909090909092,3.0727272727272723,720.2900496844369,2.4401830281660652,False
United_States_of_America.regions.Arizona:Gila,17.563636363636363,2.8181818181818183,700.5382422222797,5.217116180128509,False
United_States_of_America.regions.Arizona:Graham,4.036363636363636,0.18181818181818182,724.2893009234773,0.4681571228935855,False
United_States_of_America.regions.Arizona:La Paz,113.74545454545455,2.0,142.1617316726915,9.475080538184574,False
United_States_of_America.regions.Arizona:Pinal,653.4909090909091,28.527272727272727,635.1325350111315,6.164207171577701,False
United_States_of_America.regions.Arizona:Yuma,983.1454545454545,13.327272727272726,309.80564532822086,6.233902308032167,False
United_States_of_America.regions.California:Imperial,1846.7636363636366,26.145454545454548,252.7604826797242,14.427864440280631,False
United_States_of_America.regions.California:Lassen,485.47272727272724,0.0,971.2556857544027,0.0,False
United_States_of_America.regions.California:Monterey,423.6363636363636,8.69090909090909,678.3626927413497,2.0022321956842677,False
United_States_of_America.regions.California:San Luis Obispo,231.9818181818182,1.0,690.7690020549591,0.3532183489867931,False
United_States_of_America.regions.California:Shasta,7.781818181818181,4.0,763.0380410132984,2.2212350066637048,False
United_States_of_America.regions.California:Siskiyou,19.472727272727273,0.0,765.9823502114745,0.0,False
United_States_of_America.regions.California:Tulare,1589.690909090909,73.54545454545455,435.38872516913943,15.775684969906273,False
United_States_of_America.regions.Colorado:Las Animas,20.181818181818183,0.0,738.6922551793973,0.0,False
United_States_of_America.regions.Colorado:Moffat,18.49090909090909,0.0,721.9694119707698,0.0,False
United_States_of_America.regions.Colorado:Weld,2358.072727272727,125.03636363636365,47.204961401724944,38.53295724898106,False
United_States_of_America.regions.Hawaii:Hawaii,54.98181818181818,0.0,741.6384056892407,0.0,False
United_States_of_America.regions.Idaho:Custer,24.472727272727273,0.0,735.7099478259732,0.0,False
United_States_of_America.regions.Idaho:Lemhi,24.472727272727273,0.0,757.1439810807719,0.0,False
United_States_of_America.regions.Minnesota:St. Louis,91.01818181818182,13.890909090909092,723.0399928217304,6.9779017887723365,False
United_States_of_America.regions.Montana:Beaverhead,25.472727272727273,0.0,771.4812376088462,0.0,False
United_States_of_America.regions.Montana:Big Horn,30.69090909090909,2.8909090909090907,352.87123936195695,21.705151219379015,False
United_States_of_America.regions.Montana:Flathead,10.527272727272727,2.0,746.4164781397066,1.9266709053426583,False
United_States_of_America.regions.Montana:Rosebud,2.7636363636363637,1.0,216.00316699987815,11.189437171310285,False
United_States_of_America.regions.Nebraska:Cherry,25.472727272727273,0.0,764.4821082045943,0.0,False
United_States_of_America.regions.Nevada:Churchill,15.854545454545455,1.0,739.4319970860172,4.014613192018949,False
United_States_of_America.regions.Nevada:Lander,8.745454545454546,0.0,145.43332050709566,0.0,False
United_States_of_America.regions.Nevada:Pershing,6.49090909090909,0.0,382.2270188888717,0.0,False
United_States_of_America.regions.Nevada:Washoe,1164.8909090909092,44.945454545454545,529.3948570131714,9.532055875893558,False
United_States_of_America.regions.New Mexico:Chaves,22.418181818181818,2.0,706.3949373374213,3.0952565193840442,False
United_States_of_America.regions.New Mexico:Cibola,123.98181818181818,5.7272727272727275,218.03160327356747,21.47056317628014,False
United_States_of_America.regions.New Mexico:Doña Ana,443.05454545454546,2.727272727272727,566.8728907697424,1.2499244837291081,False
United_States_of_America.regions.New Mexico:Eddy,2.6363636363636362,1.0,735.3768432054992,1.7105713308244952,False
United_States_of_America.regions.New Mexico:Lea,1.4909090909090907,0.0,745.9878994054114,0.0,False
United_States_of_America.regions.New Mexico:Lincoln,20.854545454545455,0.0,753.3546895095255,0.0,False
United_States_of_America.regions.New Mexico:McKinley,2354.8727272727274,106.70909090909093,2554.7000335290763,149.52161490477516,False
United_States_of_America.regions.New Mexico:Rio Arriba,25.218181818181822,1.0,649.2500723327041,2.569307057886488,False
United_States_of_America.regions.New Mexico:San Juan,1743.090909090909,122.49090909090908,645.4910841217129,98.81646129407467,False
United_States_of_America.regions.New Mexico:San Miguel,11.890909090909092,0.0,728.6015983542194,0.0,False
United_States_of_America.regions.New Mexico:Sierra,12.490909090909092,0.0,652.4906360490667,0.0,False
United_States_of_America.regions.Oregon:Douglas,1.6727272727272728,0.0,759.713521173462,0.0,False
United_States_of_America.regions.Oregon:Grant,25.472727272727273,0.0,768.1690717193555,0.0,False
United_States_of_America.regions.Oregon:Klamath,14.509090909090908,0.0,722.0027103378288,0.0,False
United_States_of_America.regions.Oregon:Lane,41.0,2.1818181818181817,764.399969698441,0.5710564329864087,False
United_States_of_America.regions.Texas:Brewster,123.07272727272726,1.0,842.9043016300301,10.866021949364338,False
United_States_of_America.regions.Texas:Hudspeth,3.6181818181818177,0.0,254.13305464771355,0.0,False
United_States_of_America.regions.Texas:Pecos,83.30909090909091,0.0,88.24823481796379,0.0,False
United_States_of_America.regions.Texas:Webb,502.1272727272728,18.89090909090909,590.9895198930279,6.828401417994119,False
United_States_of_America.regions.Utah:Box Elder,0.9636363636363636,1.0,734.7286392600037,1.784248652892267,False
United_States_of_America.regions.Utah:Emery,19.127272727272725,0.0,708.6933842407776,0.0,False
United_States_of_America.regions.Utah:Garfield,22.581818181818186,0.0,705.0274390687259,0.0,False
United_States_of_America.regions.Utah:Uintah,15.636363636363637,0.0,751.734811150191,0.0,False
United_States_of_America.regions.Washington:Okanogan,33.27272727272727,2.0,640.6270973656318,4.734512226877826,False
United_States_of_America.regions.Washington:Yakima,2775.3636363636365,82.85454545454546,334.77466928536444,33.02648967985612,False
United_States_of_America.regions.Wyoming:Albany,0.9818181818181819,0.0,716.4968521032857,0.0,False
United_States_of_America.regions.Wyoming:Campbell,4.254545454545454,0.0,715.7530067240205,0.0,False
United_States_of_America.regions.Wyoming:Converse,2.4727272727272727,0.0,608.4236577947821,0.0,False
United_States_of_America.regions.Wyoming:Johnson,8.47272727272727,1.0,568.916017774869,11.841326228537598,False
United_States_of_America.regions.Wyoming:Lincoln,11.472727272727273,0.0,706.4169246843098,0.0,False
United_States_of_America.regions.Wyoming:Natrona,49.78181818181818,0.8181818181818182,686.5722174517888,1.024545841596106,False
United_States_of_America.regions.Wyoming:Sublette,23.472727272727273,0.0,751.5441742950151,0.0,False
Belarus,21106.763636363637,121.30909090909091,558.48475297227,1.2833669269822214,False
Brazil.regions.PR,2951.909090909091,147.94545454545454,756.0113240405037,1.293912986951539,False
Brazil.regions.RJ:Rio de Janeiro,12530.8,1746.6363636363637,595.1652029541947,25.995856222903704,False
El_Salvador,2215.509090909091,41.03636363636364,747.3196024780226,0.6358727155807832,False
Lebanon,705.4909090909091,24.61818181818182,771.3831876486514,0.35909023878028984,False
United_States_of_America.regions.Maryland,37035.87272727273,1898.3090909090906,169.02139869242794,31.399430517478446,False
United_States_of_America.regions.Massachusetts,24670.127272727274,784.2,423.7488380108752,11.37757937863792,False
Brazil.regions.AM:Barcelos,1071.3636363636363,23.218181818181815,3209.7820257407307,84.423612167049,False
Brazil.regions.AM:São Gabriel da Cachoeira,2422.6363636363635,34.599999999999994,4593.036877096554,75.93714335879203,False
Brazil.regions.PA:Oriximiná,1029.6909090909091,21.0,662.8394703550194,28.729342234869215,False
Iceland,1774.1636363636362,10.0,277.66724031576564,2.801191066441451,False
Sweden.regions.Norrbotten,323.9636363636364,40.0,642.1634585395221,15.968255108843623,False
United_States_of_America.regions.Alaska:Bethel Census Area,20.472727272727273,0.0,749.4263643800066,0.0,False
Congo,501.12727272727267,17.545454545454547,772.2541170464478,0.3260931419334424,False
Norway,7958.490909090909,211.29090909090908,632.1979167470184,3.9655124287642667,False
Brazil.regions.AC:Cruzeiro do Sul,1893.709090909091,30.254545454545454,1390.681372650852,34.23389320012838,False
Brazil.regions.AC:Marechal Thaumaturgo,208.8181818181818,1.0,487.5218313654937,5.300259712725924,False
Brazil.regions.AC:Porto Walter,112.67272727272729,0.49090909090909096,493.6872207734188,4.0970546729184685,False
Brazil.regions.AC:Santa Rosa do Purus,144.76363636363638,2.0,1836.2331320742012,30.581039755351675,False
Brazil.regions.AM:Alvarães,1037.1818181818182,13.0,5848.789467723483,81.04232903185586,False
Brazil.regions.AM:Anori,440.79999999999995,7.145454545454545,1441.9892641939257,34.00977889316775,False
Brazil.regions.AM:Autazes,948.1272727272728,28.727272727272727,1681.2283699370578,72.60779155130223,False
Brazil.regions.AM:Barreirinha,679.7636363636364,7.7272727272727275,1422.1046606447196,24.11682758738094,False
Brazil.regions.AM:Benjamin Constant,1434.8727272727272,27.0,2617.6829319648286,62.8140703517588,False
Brazil.regions.AM:Caapiranga,128.32727272727274,4.0,401.33587496123636,30.5787019341029,False
