region,cases_distance,deaths_distance,cases_per_100k_distance,deaths_per_100k_distance,is_same_cluster
Albania,1042.090909090909,32.18181818181818,411.9557069771997,2.0933416746390905,False
Armenia,7318.254545454546,95.4,201.09016558532906,0.4894431985455306,False
Brazil.regions.AL,12277.054545454543,509.2,81.18673861170005,12.03498501064098,False
Kuwait,17498.909090909092,126.03636363636362,36.809772826403005,0.33849541792294613,False
Moldova,8484.472727272727,305.8545454545454,239.94080325889698,4.336727875483123,False
United_States_of_America.regions.Arizona:Maricopa,2743.836363636364,98.63636363636364,388.9505886981132,1.031219869633385,False
Bahamas,36.400000000000006,10.0,426.79854038111984,0.428326374663043,False
Brazil.regions.AC:Rio Branco,4873.636363636364,178.38181818181818,777.4965955293962,40.78707785424828,False
Brazil.regions.AM:Eirunepé,805.4181818181819,0.8,2247.9017981951342,2.6779639802291446,False
Brazil.regions.AM:Fonte Boa,555.3454545454546,15.727272727272727,3433.7602961258676,91.74018508568628,False
Brazil.regions.AM:Nhamundá,74.12727272727273,4.0,525.3251994575286,20.362419952068464,False
Brazil.regions.AM:Santo Antônio do Içá,829.9454545454545,17.181818181818183,4033.812799946152,80.91472951531128,False
Brazil.regions.AM:São Sebastião do Uatumã,198.03636363636363,0.0,1852.3199618584345,3.8801062255927405,False
Brazil.regions.AP:Calçoene,611.0545454545454,3.0181818181818185,5984.6003571418105,32.78750619480329,False
Brazil.regions.AP:Mazagão,793.4181818181819,5.890909090909091,3858.732430766501,28.602602674606256,False
Brazil.regions.BA:Barra,118.34545454545454,1.0,414.0344535622108,3.2525613920962755,False
Brazil.regions.BA:Pilão Arcado,21.636363636363637,0.890909090909091,91.74146848628187,2.8977365129584998,False
Brazil.regions.BA:Sento Sé,6.927272727272729,1.8909090909090909,45.964639650663614,4.647795425496734,False
Brazil.regions.BA:São Desidério,46.63636363636363,0.0,127.25754540467679,0.0,False
Brazil.regions.MA:Alto Parnaíba,45.52727272727273,1.0,622.4349762203517,8.936550491510276,False
Brazil.regions.MA:Balsas,1354.8363636363638,8.89090909090909,1148.1703027598132,7.1713207950411535,False
Brazil.regions.MT:Canarana,59.89090909090908,1.0,85.02655254415612,6.01570868529378,False
Brazil.regions.MT:Peixoto de Azevedo,239.65454545454548,1.0,655.6305414080917,2.508568069924308,False
Brazil.regions.MT:Tangará da Serra,373.09090909090907,5.618181818181818,53.792215477026595,3.1395361305955065,False
Brazil.regions.MT:Vila Bela da Santíssima Trindade,72.10909090909091,4.0,798.3797679886476,27.749422734887855,False
Brazil.regions.PA:Anapu,428.8363636363637,5.9818181818181815,1576.0218002081804,21.780849084125247,False
Brazil.regions.PA:Chaves,64.89090909090909,0.10909090909090911,346.03200086572053,1.3186483586525808,False
Brazil.regions.PA:Faro,38.32727272727273,0.34545454545454546,52.480715552655326,1.1236121172696225,False
Brazil.regions.PA:Marabá,2391.6363636363635,120.0,452.7989487854154,40.06243168108458,False
Brazil.regions.PA:Novo Repartimento,168.23636363636362,19.10909090909091,109.66516378418187,24.220277203378945,False
Brazil.regions.PA:Ourilândia do Norte,1494.8000000000002,2.9818181818181815,4534.143473938456,8.87529613049809,False
Brazil.regions.PA:Pacajá,344.8,6.981818181818183,578.2116144422481,13.478705496383542,False
Brazil.regions.PA:Prainha,109.07272727272726,3.0,373.8799390571103,10.140594705138039,False
Brazil.regions.PA:Santana do Araguaia,134.1818181818182,3.6,80.98192624568092,4.294703036409525,False
Brazil.regions.PA:Senador José Porfírio,353.4909090909091,14.109090909090908,3432.342075187482,125.76927326573423,False
Brazil.regions.PA:Trairão,158.78181818181818,3.0,923.7897618804022,15.798620253831166,False
Brazil.regions.PA:Uruará,566.9272727272727,6.236363636363635,1162.6892942439447,12.717396965799162,False
Brazil.regions.RO:Vilhena,393.9818181818182,5.2,83.13398135798883,2.9565038431471793,False
Brazil.regions.RR:Caroebe,352.6363636363637,1.0,4272.226248471675,16.415055876071687,False
Brazil.regions.RR:Iracema,104.61818181818181,4.0,1061.7682440517192,33.47280334728035,False
Brazil.regions.RR:Mucajaí,256.45454545454544,4.890909090909091,1752.021006521911,29.74418476210241,False
Brazil.regions.TO:Formoso do Araguaia,298.58181818181816,3.2181818181818187,1744.7371571529459,18.51766390662897,False
Montenegro,185.1818181818182,8.0,401.0701050457532,1.8060393133476134,False
Sweden.regions.Jönköping,1269.1272727272728,129.6909090909091,62.88176859440827,32.96746468450848,False
Sweden.regions.Kalmar,256.8727272727273,37.49090909090909,291.2898157178951,12.479203471151807,False
Sweden.regions.Uppsala,1633.090909090909,162.74545454545458,22.657021475180176,40.25579896688876,False
Sweden.regions.Örebro,1663.4363636363635,132.12727272727273,143.22027636096047,40.79256410823878,False
Sweden.regions.Östergötland,2099.3636363636365,196.0181818181818,35.566261365932554,39.43059241083447,False
United_States_of_America.regions.Alaska:Ketchikan Gateway Borough,120.45454545454545,1.0,317.33360151456526,3.2525613920962755,False
United_States_of_America.regions.Arizona:Cochise,109.14545454545454,4.181818181818182,255.89247729944717,0.86254016427845,False
United_States_of_America.regions.Arizona:Gila,51.45454545454545,3.436363636363636,103.24529696719236,4.960189239847958,False
United_States_of_America.regions.Arizona:Graham,95.61818181818184,1.0,340.6378575627446,1.8971669597331653,False
United_States_of_America.regions.Arizona:La Paz,131.41818181818184,2.9272727272727277,829.523985059936,15.353051301066161,False
United_States_of_America.regions.Arizona:Pinal,743.7454545454545,38.09090909090909,262.41030698032887,5.194248944992353,False
United_States_of_America.regions.Arizona:Yuma,3229.618181818182,48.854545454545445,1122.6209142206442,20.06716593208408,False
United_States_of_America.regions.California:Imperial,4096.654545454546,47.54545454545455,1884.3251925569957,23.53631069103953,False
United_States_of_America.regions.California:Monterey,733.6181818181818,10.236363636363636,252.11421797976334,0.6639013566718454,False
United_States_of_America.regions.California:San Luis Obispo,166.54545454545453,0.0,345.1833637394918,2.899343043109482,False
United_States_of_America.regions.California:Shasta,97.96363636363635,3.0,430.24995982244013,1.0313263854325703,False
United_States_of_America.regions.California:Siskiyou,120.54545454545455,1.0,410.0499676288038,3.2525613920962755,False
United_States_of_America.regions.California:Tulare,2096.5636363636363,92.07272727272726,26.378477786594946,16.71177268972083,False
United_States_of_America.regions.Colorado:Las Animas,131.3272727272727,1.0,397.9547123621938,3.2525613920962755,False
United_States_of_America.regions.Colorado:Moffat,130.1818181818182,1.0,384.2419443189729,3.2525613920962755,False
United_States_of_America.regions.Colorado:Weld,2451.3636363636365,133.92727272727274,345.1595568606359,38.32851694797766,False
United_States_of_America.regions.Hawaii:Hawaii,58.0,1.0,412.8622973356853,3.2525613920962755,False
United_States_of_America.regions.Idaho:Custer,137.34545454545457,1.0,406.87970355607945,3.2525613920962755,False
United_States_of_America.regions.Idaho:Lemhi,110.10909090909091,1.0,328.3445788079331,3.2525613920962755,False
United_States_of_America.regions.Minnesota:St. Louis,13.381818181818183,13.0,389.8074597269829,3.7801406725041162,False
United_States_of_America.regions.Montana:Beaverhead,138.34545454545454,1.0,442.65099333895245,3.2525613920962755,False
United_States_of_America.regions.Montana:Big Horn,48.01818181818182,2.8909090909090907,232.46201837468632,25.960661003797494,False
United_States_of_America.regions.Montana:Flathead,100.87272727272726,1.0,416.1675034758786,1.3258904867536172,False
United_States_of_America.regions.Nebraska:Cherry,138.0,1.0,429.5795393529718,3.2525613920962755,False
United_States_of_America.regions.Nevada:Churchill,115.80000000000001,0.0,358.7037531883876,0.7620517999226735,False
United_States_of_America.regions.Nevada:Lander,82.49090909090908,1.0,361.8515705485387,3.2525613920962755,False
United_States_of_America.regions.Nevada:Washoe,1426.6545454545455,58.43636363636363,121.1115337292053,9.352734181648076,False
United_States_of_America.regions.New Mexico:Chaves,77.63636363636364,1.0,357.72691264783884,0.1573048727122317,False
United_States_of_America.regions.New Mexico:Cibola,55.50909090909091,9.327272727272726,277.2466260010124,35.46261284322792,False
